Date,Open,High,Low,Close,Adj Close,Volume
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.488253,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.532026,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.527162,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.522299,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.583093,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.587956,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.592820,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.566071,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.600116,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.570934,72217600
1993-11-18,2.523438,2.546875,2.500000,2.507813,1.561207,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.558775,38403200
1993-11-22,2.492188,2.492188,2.390625,2.406250,1.497980,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.505276,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.532026,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.536889,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.546616,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.556343,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.585525,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.612274,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.668206,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.651183,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.663342,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.624433,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.578230,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.592820,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.583093,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.556343,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.551480,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.556343,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.566071,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.595253,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.604979,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.578230,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.573367,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.566071,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.609843,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.585525,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.580662,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.568502,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.558775,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.566071,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.600116,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.646319,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.658478,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.668206,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.658478,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.663342,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.660910,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.665774,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.648751,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.646319,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.619570,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.677934,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.677934,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.658478,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.656047,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.639024,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.639024,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.651183,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.656047,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.656047,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.634160,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.643888,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.580662,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.570934,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.532026,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.549048,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.544184,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.532026,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.539321,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.551480,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.532026,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.529594,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.556343,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.546616,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.575798,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.553912,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.575798,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.604979,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.619570,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.609843,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.575798,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.575798,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.580662,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.575798,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.573367,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.573367,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.590389,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.631729,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.651183,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.648751,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.643888,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.648751,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.619570,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.648751,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.677934,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.697387,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.702250,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.680364,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.604979,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.626865,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.648751,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.643888,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.707114,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.731432,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.746024,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.692523,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.692523,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.648751,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.651183,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.636593,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.651183,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.614706,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.714409,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.741160,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.780067,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.784931,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.823841,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.846942,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.792227,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.799522,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.857885,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.818976,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.850590,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.835999,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.799522,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.794658,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.828703,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.818976,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.838431,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.877339,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.848157,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.840862,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.888282,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.913816,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.901657,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,1.967315,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,1.989202,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.042701,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.023246,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.037837,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.091336,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.062155,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.032973,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.057293,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.120518,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.086473,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.023246,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.032973,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.045132,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.057293,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.084041,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.110790,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.084041,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.062155,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.081610,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.047565,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,2.003792,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,1.950292,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,1.925976,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.018383,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,1.996497,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,1.998929,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,2.008656,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.955157,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,1.911384,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,1.879770,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,1.960020,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,1.925976,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.882203,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,1.867612,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,1.925976,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.896793,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,1.891930,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,1.964883,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.950292,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,1.882203,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,1.857885,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,1.967315,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,1.991633,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.960020,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,1.925976,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,1.925976,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,2.003792,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.076746,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.054860,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.076746,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.052428,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.042701,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.062155,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.081610,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.105927,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.149700,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.149700,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.118086,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.135108,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.174016,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.159427,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.135108,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.125382,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.159427,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.169153,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.186177,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.212926,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.220221,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.271289,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.261561,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.183744,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.178881,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.178881,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.212926,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.254267,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.212926,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.183744,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.239675,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.242107,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.266425,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.212926,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.212926,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.178881,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.227516,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.217789,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.178881,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.161858,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.198336,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.217789,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.198336,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.183744,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.174016,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.139972,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.159427,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.120518,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.115655,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.130245,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.171586,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.188609,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.227516,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.176449,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.144836,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.203198,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.242107,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.319925,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.310197,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.290743,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.322356,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.373422,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.397742,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.417196,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.451241,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.441514,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.451241,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.436651,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.392877,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.407468,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.475558,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.480422,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.477991,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.422060,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.509604,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.512035,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.514468,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.499876,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.495012,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.470695,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.412333,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.392877,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.422060,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.465832,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.495012,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.446379,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.434219,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.460967,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.463400,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.465832,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.451241,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.431787,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.456105,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.456105,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.441514,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.460967,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.470695,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.465832,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.436651,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.329653,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.392877,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.358833,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.368561,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.363697,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.373422,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.405037,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.378289,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.341811,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.358833,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.319925,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.358833,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.344242,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.373422,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.388015,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.383150,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.441514,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.495012,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.514468,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.531490,50504000
